Runda,Data,N1,N2,N3,N4,N5,N6,,,,,,,
Tragerea #408,2001-09-23,28,33,18,16,45,9,,,,,,,
Tragerea #409,2001-09-30,35,47,40,37,15,39,,,,,,,
Tragerea #410,2001-10-07,18,15,33,41,49,46,,,,,,,
Tragerea #411,2001-10-14,31,45,44,27,20,42,,,,,,,
Tragerea #412,2001-10-21,44,45,29,1,37,21,,,,,,,
Tragerea #413,2001-10-28,41,18,33,39,35,28,,,,,,,
Tragerea #414,2001-11-04,4,23,32,10,30,13,,,,,,,
Tragerea #415,2001-11-11,2,37,1,33,40,23,,,,,,,
Tragerea #416,2001-11-18,16,21,23,25,15,3,,,,,,,
Tragerea #417,2001-11-25,39,22,49,33,40,30,,,,,,,
Tragerea #418,2001-12-02,43,25,16,30,32,27,,,,,,,
Tragerea #419,2001-12-09,46,4,24,22,2,40,,,,,,,
Tragerea #420,2001-12-16,23,34,48,42,33,19,,,,,,,
Tragerea #421,2001-12-23,29,40,8,2,22,1,,,,,,,
Tragerea #422,2002-01-02,14,18,29,47,28,6,,,,,,,
Tragerea #423,2002-01-06,26,39,6,25,14,16,,,,,,,
Tragerea #424,2002-01-13,10,31,33,43,45,41,,,,,,,
Tragerea #425,2002-01-20,24,29,35,5,43,30,,,,,,,
Tragerea #426,2002-01-27,13,49,47,15,5,35,,,,,,,
Tragerea #427,2002-02-03,4,30,39,14,20,42,,,,,,,
Tragerea #428,2002-02-10,43,32,39,42,36,14,,,,,,,
Tragerea #429,2002-02-17,22,36,47,34,16,3,,,,,,,
Tragerea #430,2002-02-24,32,6,17,36,30,27,,,,,,,
Tragerea #431,2002-03-03,38,49,48,32,26,24,,,,,,,
Tragerea #432,2002-03-10,11,27,41,14,7,22,,,,,,,
Tragerea #433,2002-03-17,5,34,47,45,9,1,,,,,,,
Tragerea #434,2002-03-24,44,10,21,37,36,24,,,,,,,
Tragerea #435,2002-03-31,24,47,32,33,44,22,,,,,,,
Tragerea #436,2002-04-07,47,13,4,44,39,29,,,,,,,
Tragerea #437,2002-04-14,14,48,5,9,11,34,,,,,,,
Tragerea #438,2002-04-21,22,21,25,2,1,49,,,,,,,
Tragerea #439,2002-04-28,38,3,6,12,43,40,,,,,,,
Tragerea #440,2002-05-05,7,35,48,47,40,17,,,,,,,
Tragerea #441,2002-05-12,44,45,36,32,33,28,,,,,,,
Tragerea #442,2002-05-19,1,42,7,4,9,10,,,,,,,
Tragerea #443,2002-05-26,47,19,38,1,48,21,,,,,,,
Tragerea #444,2002-06-02,2,27,19,6,10,30,,,,,,,
Tragerea #445,2002-06-09,31,25,29,10,20,24,,,,,,,
Tragerea #446,2002-06-16,33,45,22,39,14,27,,,,,,,
Tragerea #447,2002-06-23,41,47,12,5,31,18,,,,,,,
Tragerea #448,2002-06-30,34,27,33,48,41,49,,,,,,,
Tragerea #449,2002-07-07,6,36,1,18,34,33,,,,,,,
Tragerea #450,2002-07-14,29,5,21,6,10,38,,,,,,,
Tragerea #451,2002-07-21,41,5,28,39,47,9,,,,,,,
Tragerea #452,2002-07-28,1,20,36,11,3,28,,,,,,,
Tragerea #453,2002-08-04,29,21,14,32,46,23,,,,,,,
Tragerea #454,2002-08-11,6,48,9,12,36,10,,,,,,,
Tragerea #455,2002-08-18,44,28,47,15,7,38,,,,,,,
Tragerea #456,2002-08-25,19,18,28,8,22,31,,,,,,,
Tragerea #457,2002-09-01,4,16,37,20,1,43,,,,,,,
Tragerea #458,2002-09-08,31,48,45,47,6,17,,,,,,,
Tragerea #459,2002-09-15,36,15,14,8,38,12,,,,,,,
Tragerea #460,2002-09-22,33,7,43,29,13,37,,,,,,,
Tragerea #461,2002-09-29,21,14,3,44,4,24,,,,,,,
Tragerea #462,2002-10-06,27,35,7,20,6,24,,,,,,,
Tragerea #463,2002-10-13,48,38,25,6,37,22,,,,,,,
Tragerea #464,2002-10-20,15,30,44,17,5,48,,,,,,,
Tragerea #465,2002-10-27,38,15,44,13,11,41,,,,,,,
Tragerea #466,2002-11-03,27,46,11,17,49,21,,,,,,,
Tragerea #467,2002-11-10,24,22,9,47,8,38,,,,,,,
Tragerea #468,2002-11-17,6,44,27,29,24,47,,,,,,,
Tragerea #469,2002-11-24,27,24,7,17,34,4,,,,,,,
Tragerea #470,2002-12-01,30,24,32,37,16,3,,,,,,,
Tragerea #471,2002-12-08,8,2,5,14,10,25,,,,,,,
Tragerea #472,2002-12-15,15,32,11,38,18,41,,,,,,,
Tragerea #473,2002-12-22,6,47,44,11,22,8,,,,,,,
Tragerea #474,2002-12-31,8,42,32,41,16,3,,,,,,,
Tragerea #475,2003-01-12,38,8,23,24,27,1,,,,,,,
Tragerea #476,2003-01-19,45,2,30,24,23,28,,,,,,,
Tragerea #477,2003-01-26,38,36,16,26,18,41,,,,,,,
Tragerea #478,2003-02-02,35,26,49,45,40,22,,,,,,,
Tragerea #479,2003-02-09,31,6,37,18,10,16,,,,,,,
Tragerea #480,2003-02-16,7,26,47,48,24,33,,,,,,,
Tragerea #481,2003-02-23,12,19,23,37,42,14,,,,,,,
Tragerea #482,2003-03-02,9,18,46,6,10,28,,,,,,,
Tragerea #483,2003-03-09,20,38,15,33,30,8,,,,,,,
Tragerea #484,2003-03-16,33,28,13,31,45,18,,,,,,,
Tragerea #485,2003-03-23,43,14,19,31,15,18,,,,,,,
Tragerea #486,2003-03-30,29,31,46,3,2,21,,,,,,,
Tragerea #487,2003-04-06,29,28,7,12,43,40,,,,,,,
Tragerea #488,2003-04-13,39,12,5,19,41,38,,,,,,,
Tragerea #489,2003-04-20,2,38,23,48,8,12,,,,,,,
Tragerea #490,2003-04-27,26,45,13,39,35,11,,,,,,,
Tragerea #491,2003-05-04,10,48,32,47,13,44,,,,,,,
Tragerea #492,2003-05-11,8,13,14,9,22,21,,,,,,,
Tragerea #493,2003-05-18,15,2,8,9,44,36,,,,,,,
Tragerea #494,2003-05-25,2,20,29,47,4,12,,,,,,,
Tragerea #495,2003-06-01,29,33,16,14,1,48,,,,,,,
Tragerea #496,2003-06-08,14,30,13,38,39,9,,,,,,,
Tragerea #497,2003-06-15,17,41,44,34,30,24,,,,,,,
Tragerea #498,2003-06-22,14,37,46,38,27,10,,,,,,,
Tragerea #499,2003-06-29,12,15,18,33,45,40,,,,,,,
Tragerea #500,2003-07-06,36,25,20,12,48,43,,,,,,,
Tragerea #501,2003-07-13,45,15,20,22,41,25,,,,,,,
Tragerea #502,2003-07-20,5,4,24,34,9,8,,,,,,,
Tragerea #503,2003-07-27,33,30,2,23,32,17,,,,,,,
Tragerea #504,2003-08-03,48,1,14,17,12,44,,,,,,,
Tragerea #505,2003-08-10,14,49,47,6,24,39,,,,,,,
Tragerea #506,2003-08-17,30,23,15,9,5,48,,,,,,,
Tragerea #507,2003-08-24,7,5,4,40,48,28,,,,,,,
Tragerea #508,2003-08-31,29,24,40,38,17,33,,,,,,,
Tragerea #509,2003-09-07,47,2,5,1,45,15,,,,,,,
Tragerea #510,2003-09-14,36,9,4,41,28,13,,,,,,,
Tragerea #511,2003-09-21,46,14,16,2,22,19,,,,,,,
Tragerea #512,2003-09-28,46,49,1,17,42,23,,,,,,,
Tragerea #513,2003-10-05,27,42,3,13,46,38,,,,,,,
Tragerea #514,2003-10-12,43,28,9,24,2,18,,,,,,,
Tragerea #515,2003-10-19,16,13,24,43,26,4,,,,,,,
Tragerea #516,2003-10-26,14,48,20,37,38,5,,,,,,,
Tragerea #517,2003-11-02,6,40,46,45,30,29,,,,,,,
Tragerea #518,2003-11-09,40,18,46,22,41,45,,,,,,,
Tragerea #519,2003-11-16,18,2,3,33,27,21,,,,,,,
Tragerea #520,2003-11-23,19,17,27,3,31,15,,,,,,,
Tragerea #521,2003-11-30,4,32,9,29,11,10,,,,,,,
Tragerea #522,2003-12-07,12,45,42,27,23,20,,,,,,,
Tragerea #523,2003-12-14,27,42,44,24,41,2,,,,,,,
Tragerea #524,2003-12-21,36,17,8,37,44,20,,,,,,,
Tragerea #525,2004-01-04,3,2,35,45,37,31,,,,,,,
Tragerea #526,2004-01-11,32,36,28,11,24,25,,,,,,,
Tragerea #527,2004-01-18,34,12,11,26,42,13,,,,,,,
Tragerea #528,2004-01-25,6,20,9,10,49,43,,,,,,,
Tragerea #529,2004-02-01,14,42,37,40,31,6,,,,,,,
Tragerea #530,2004-02-08,5,33,3,48,6,15,,,,,,,
Tragerea #531,2004-02-15,38,6,31,33,8,7,,,,,,,
Tragerea #532,2004-02-22,12,7,32,10,13,22,,,,,,,
Tragerea #533,2004-02-29,23,10,13,17,30,20,,,,,,,
Tragerea #534,2004-03-07,40,47,27,34,16,8,,,,,,,
Tragerea #535,2004-03-14,26,21,41,36,44,12,,,,,,,
Tragerea #536,2004-03-21,34,3,39,4,27,37,,,,,,,
Tragerea #537,2004-03-28,17,10,46,11,13,19,,,,,,,
Tragerea #538,2004-04-04,38,45,5,15,24,1,,,,,,,
Tragerea #539,2004-04-11,28,9,24,17,5,12,,,,,,,
Tragerea #540,2004-04-18,35,12,42,44,14,40,,,,,,,
Tragerea #541,2004-04-25,13,15,6,29,3,11,,,,,,,
Tragerea #542,2004-05-02,31,39,32,6,49,46,,,,,,,
Tragerea #543,2004-05-09,11,9,6,32,41,38,,,,,,,
Tragerea #544,2004-05-16,33,8,43,24,7,36,,,,,,,
Tragerea #545,2004-05-23,24,44,27,5,41,6,,,,,,,
Tragerea #546,2004-05-30,23,19,36,21,37,38,,,,,,,
Tragerea #547,2004-06-06,30,1,7,20,28,29,,,,,,,
Tragerea #548,2004-06-13,10,23,37,12,14,9,,,,,,,
Tragerea #549,2004-06-20,3,49,48,27,28,2,,,,,,,
Tragerea #550,2004-06-27,37,13,32,31,49,29,,,,,,,
Tragerea #551,2004-07-04,36,4,12,17,8,5,,,,,,,
Tragerea #552,2004-07-11,18,17,36,5,11,23,,,,,,,
Tragerea #553,2004-07-18,32,3,46,36,27,13,,,,,,,
Tragerea #554,2004-07-25,30,26,44,5,14,8,,,,,,,
Tragerea #555,2004-08-01,27,49,32,6,48,25,,,,,,,
Tragerea #556,2004-08-08,9,44,19,37,25,2,,,,,,,
Tragerea #557,2004-08-15,43,13,32,31,22,1,,,,,,,
Tragerea #558,2004-08-22,20,9,12,41,27,42,,,,,,,
Tragerea #559,2004-08-29,40,32,23,30,49,1,,,,,,,
Tragerea #560,2004-09-05,16,28,4,26,1,34,,,,,,,
Tragerea #561,2004-09-12,48,20,49,2,3,19,,,,,,,
Tragerea #562,2004-09-19,27,43,42,1,3,28,,,,,,,
Tragerea #563,2004-09-26,8,36,37,11,29,48,,,,,,,
Tragerea #564,2004-10-03,42,29,6,13,44,22,,,,,,,
Tragerea #565,2004-10-10,28,10,46,40,25,24,,,,,,,
Tragerea #566,2004-10-17,44,14,10,3,22,16,,,,,,,
Tragerea #567,2004-10-24,17,19,44,23,26,16,,,,,,,
Tragerea #568,2004-10-31,29,7,46,12,6,11,,,,,,,
Tragerea #569,2004-11-07,31,37,17,49,29,43,,,,,,,
Tragerea #570,2004-11-14,33,29,40,21,16,11,,,,,,,
Tragerea #571,2004-11-21,4,30,2,49,34,32,,,,,,,
Tragerea #572,2004-11-28,30,45,24,26,36,19,,,,,,,
Tragerea #573,2004-12-05,15,11,23,22,26,12,,,,,,,
Tragerea #574,2004-12-12,29,14,43,7,36,4,,,,,,,
Tragerea #575,2004-12-19,28,16,15,26,44,36,,,,,,,
Tragerea #576,2005-01-02,4,35,34,1,30,9,,,,,,,
Tragerea #577,2005-01-09,11,6,17,3,49,31,,,,,,,
Tragerea #578,2005-01-16,30,19,48,42,17,13,,,,,,,
Tragerea #579,2005-01-23,29,12,21,46,33,5,,,,,,,
Tragerea #580,2005-01-30,3,34,5,39,21,16,,,,,,,
Tragerea #581,2005-02-06,29,20,26,25,24,48,,,,,,,
Tragerea #582,2005-02-13,41,46,36,14,17,21,,,,,,,
Tragerea #583,2005-02-20,46,21,39,2,24,30,,,,,,,
Tragerea #584,2005-02-27,12,47,33,4,41,3,,,,,,,
Tragerea #585,2005-03-06,13,24,15,36,10,32,,,,,,,
Tragerea #586,2005-03-13,19,47,22,20,30,48,,,,,,,
Tragerea #587,2005-03-20,37,3,17,32,31,26,,,,,,,
Tragerea #588,2005-03-27,14,16,18,7,35,38,,,,,,,
Tragerea #589,2005-04-03,14,29,24,15,3,22,,,,,,,
Tragerea #590,2005-04-10,9,14,34,44,37,8,,,,,,,
Tragerea #591,2005-04-17,36,4,27,1,39,43,,,,,,,
Tragerea #592,2005-04-24,35,33,32,47,11,29,,,,,,,
Tragerea #593,2005-05-01,3,44,33,12,26,43,,,,,,,
Tragerea #594,2005-05-08,45,15,47,41,28,7,,,,,,,
Tragerea #595,2005-05-15,48,14,41,20,24,17,,,,,,,
Tragerea #596,2005-05-22,48,17,39,43,10,29,,,,,,,
Tragerea #597,2005-05-29,21,31,34,32,47,4,,,,,,,
Tragerea #598,2005-06-05,42,11,17,44,22,3,,,,,,,
Tragerea #599,2005-06-12,4,20,45,30,38,19,,,,,,,
Tragerea #600,2005-06-19,14,49,26,31,36,38,,,,,,,
Tragerea #601,2005-06-26,44,30,23,39,29,34,,,,,,,
Tragerea #602,2005-07-03,41,15,44,3,23,40,,,,,,,
Tragerea #603,2005-07-10,39,2,48,12,20,37,,,,,,,
Tragerea #604,2005-07-17,12,26,1,35,2,19,,,,,,,
Tragerea #605,2005-07-24,45,26,8,1,19,42,,,,,,,
Tragerea #606,2005-07-31,17,40,28,8,1,29,,,,,,,
Tragerea #607,2005-08-07,15,48,12,13,10,11,,,,,,,
Tragerea #608,2005-08-14,34,32,1,16,37,5,,,,,,,
Tragerea #609,2005-08-21,9,28,23,21,16,27,,,,,,,
Tragerea #610,2005-08-28,23,12,14,31,16,1,,,,,,,
Tragerea #611,2005-09-04,13,27,34,29,15,24,,,,,,,
Tragerea #612,2005-09-11,2,28,1,41,20,42,,,,,,,
Tragerea #613,2005-09-18,12,29,6,11,40,36,,,,,,,
Tragerea #614,2005-09-25,45,1,11,3,27,48,,,,,,,
Tragerea #615,2005-10-02,11,46,7,26,8,27,,,,,,,
Tragerea #616,2005-10-09,36,2,37,44,41,22,,,,,,,
Tragerea #617,2005-10-16,36,15,43,7,38,41,,,,,,,
Tragerea #618,2005-10-23,16,29,28,33,6,24,,,,,,,
Tragerea #619,2005-10-30,43,13,29,30,23,18,,,,,,,
Tragerea #620,2005-11-06,24,44,41,5,49,2,,,,,,,
Tragerea #621,2005-11-13,35,17,18,44,26,39,,,,,,,
Tragerea #622,2005-11-20,24,42,13,44,2,9,,,,,,,
Tragerea #623,2005-11-27,35,49,33,8,3,20,,,,,,,
Tragerea #624,2005-12-04,14,29,41,13,46,25,,,,,,,
Tragerea #625,2005-12-11,20,10,4,49,22,7,,,,,,,
Tragerea #626,2005-12-18,15,36,37,1,47,17,,,,,,,
Tragerea #627,2006-01-01,15,41,35,17,7,20,,,,,,,
Tragerea #628,2006-01-08,49,14,33,1,42,34,,,,,,,
Tragerea #629,2006-01-15,13,24,43,28,22,29,,,,,,,
Tragerea #630,2006-01-22,3,37,34,41,43,9,,,,,,,
Tragerea #631,2006-01-29,12,25,49,18,11,6,,,,,,,
Tragerea #632,2006-02-05,25,23,15,48,37,36,,,,,,,
Tragerea #633,2006-02-12,35,43,20,18,39,25,,,,,,,
Tragerea #634,2006-02-19,36,1,31,33,43,46,,,,,,,
Tragerea #635,2006-02-26,43,25,49,32,18,33,,,,,,,
Tragerea #636,2006-03-05,34,12,43,31,5,15,,,,,,,
Tragerea #637,2006-03-12,31,42,46,30,14,44,,,,,,,
Tragerea #638,2006-03-19,30,35,3,42,6,46,,,,,,,
Tragerea #639,2006-03-26,15,27,19,18,11,16,,,,,,,
Tragerea #640,2006-04-02,7,29,3,16,21,34,,,,,,,
Tragerea #641,2006-04-09,34,49,18,17,41,45,,,,,,,
Tragerea #642,2006-04-16,27,39,10,34,19,28,,,,,,,
Tragerea #643,2006-04-23,18,43,30,39,31,20,,,,,,,
Tragerea #644,2006-04-30,37,48,28,45,11,46,,,,,,,
Tragerea #645,2006-05-07,8,28,41,48,26,44,,,,,,,
Tragerea #646,2006-05-14,12,4,45,3,43,25,,,,,,,
Tragerea #647,2006-05-21,34,48,29,36,13,1,,,,,,,
Tragerea #648,2006-05-28,2,30,29,6,23,45,,,,,,,
Tragerea #649,2006-06-04,27,10,19,42,46,12,,,,,,,
Tragerea #650,2006-06-11,20,35,13,10,41,31,,,,,,,
Tragerea #651,2006-06-18,4,13,2,8,24,11,,,,,,,
Tragerea #652,2006-06-25,44,45,10,35,39,28,,,,,,,
Tragerea #653,2006-07-02,39,40,41,38,30,5,,,,,,,
Tragerea #654,2006-07-09,34,13,32,41,18,26,,,,,,,
Tragerea #655,2006-07-16,1,25,36,22,10,11,,,,,,,
Tragerea #656,2006-07-23,5,26,21,28,48,33,,,,,,,
Tragerea #657,2006-07-30,40,47,8,6,29,37,,,,,,,
Tragerea #658,2006-08-06,26,33,23,32,18,13,,,,,,,
Tragerea #659,2006-08-13,2,45,20,48,21,12,,,,,,,
Tragerea #660,2006-08-20,44,36,2,21,9,13,,,,,,,
Tragerea #661,2006-08-27,16,26,31,40,37,33,,,,,,,
Tragerea #662,2006-09-03,20,6,22,48,23,19,,,,,,,
Tragerea #663,2006-09-10,20,34,1,13,30,38,,,,,,,
Tragerea #664,2006-09-17,4,23,21,32,3,37,,,,,,,
Tragerea #665,2006-09-24,29,13,36,22,16,47,,,,,,,
Tragerea #666,2006-10-01,13,19,49,33,39,16,,,,,,,
Tragerea #667,2006-10-08,24,34,16,18,41,2,,,,,,,
Tragerea #668,2006-10-15,35,8,46,41,5,37,,,,,,,
Tragerea #669,2006-10-22,1,35,47,20,25,46,,,,,,,
Tragerea #670,2006-10-29,20,29,34,4,27,9,,,,,,,
Tragerea #671,2006-11-05,25,47,42,43,29,5,,,,,,,
Tragerea #672,2006-11-12,15,41,22,38,18,20,,,,,,,
Tragerea #673,2006-11-19,3,41,35,26,34,21,,,,,,,
Tragerea #674,2006-11-26,17,40,28,29,1,19,,,,,,,
Tragerea #675,2006-12-03,2,4,3,12,29,20,,,,,,,
Tragerea #676,2006-12-10,39,11,48,26,33,30,,,,,,,
Tragerea #677,2006-12-17,46,19,16,48,12,3,,,,,,,
Tragerea #678,2006-12-31,46,29,8,15,36,10,,,,,,,
Tragerea #679,2007-01-07,31,41,37,10,46,25,,,,,,,
Tragerea #680,2007-01-14,39,43,21,9,7,22,,,,,,,
Tragerea #681,2007-01-21,27,30,47,20,48,10,,,,,,,
Tragerea #682,2007-01-28,49,8,26,37,2,36,,,,,,,
Tragerea #683,2007-02-04,28,6,33,8,42,20,,,,,,,
Tragerea #684,2007-02-11,13,7,1,5,11,27,,,,,,,
Tragerea #685,2007-02-18,5,38,35,48,32,15,,,,,,,
Tragerea #686,2007-02-25,5,24,13,28,42,14,,,,,,,
Tragerea #687,2007-03-04,15,41,29,45,17,22,,,,,,,
Tragerea #688,2007-03-11,41,35,13,1,20,12,,,,,,,
Tragerea #689,2007-03-18,5,21,18,45,30,42,,,,,,,
Tragerea #690,2007-03-25,42,44,17,9,23,7,,,,,,,
Tragerea #691,2007-04-01,44,49,43,19,10,21,,,,,,,
Tragerea #692,2007-04-08,10,38,40,45,26,44,,,,,,,
Tragerea #693,2007-04-15,35,28,6,12,15,27,,,,,,,
Tragerea #694,2007-04-22,6,49,16,36,35,17,,,,,,,
Tragerea #695,2007-04-29,31,28,36,48,15,39,,,,,,,
Tragerea #696,2007-05-06,41,12,22,11,30,44,,,,,,,
Tragerea #697,2007-05-13,16,1,44,26,4,19,,,,,,,
Tragerea #698,2007-05-20,36,26,42,1,30,18,,,,,,,
Tragerea #699,2007-05-27,17,13,21,40,25,42,,,,,,,
Tragerea #700,2007-06-03,16,44,5,39,14,15,,,,,,,
Tragerea #701,2007-06-10,48,22,18,20,34,3,,,,,,,
Tragerea #702,2007-06-17,25,10,26,30,5,48,,,,,,,
Tragerea #703,2007-06-24,28,18,11,24,31,39,,,,,,,
Tragerea #704,2007-07-01,29,39,15,14,23,9,,,,,,,
Tragerea #705,2007-07-08,8,41,46,12,4,17,,,,,,,
Tragerea #706,2007-07-15,36,41,44,46,48,10,,,,,,,
Tragerea #707,2007-07-22,24,47,46,30,9,23,,,,,,,
Tragerea #708,2007-07-29,43,19,13,46,38,42,,,,,,,
Tragerea #709,2007-08-05,44,4,38,28,37,35,,,,,,,
Tragerea #710,2007-08-12,42,43,18,47,46,44,,,,,,,
Tragerea #711,2007-08-19,46,34,45,3,19,30,,,,,,,
Tragerea #712,2007-08-26,46,35,42,1,2,34,,,,,,,
Tragerea #713,2007-09-02,45,43,44,9,11,31,,,,,,,
Tragerea #714,2007-09-09,1,25,22,34,11,24,,,,,,,
Tragerea #715,2007-09-16,34,25,41,43,9,5,,,,,,,
Tragerea #716,2007-09-23,45,40,28,25,46,32,,,,,,,
Tragerea #717,2007-09-30,25,41,39,42,20,23,,,,,,,
Tragerea #718,2007-10-07,2,42,31,17,48,12,,,,,,,
Tragerea #719,2007-10-14,30,43,32,24,17,33,,,,,,,
Tragerea #720,2007-10-21,27,42,21,43,11,16,,,,,,,
Tragerea #721,2007-10-28,47,10,15,12,44,23,,,,,,,
Tragerea #722,2007-11-04,28,48,12,41,3,42,,,,,,,
Tragerea #723,2007-11-11,26,2,47,48,5,18,,,,,,,
Tragerea #724,2007-11-18,33,28,21,46,19,10,,,,,,,
Tragerea #725,2007-11-25,15,31,40,21,33,8,,,,,,,
Tragerea #726,2007-12-02,4,23,6,26,9,25,,,,,,,
Tragerea #727,2007-12-09,14,38,46,45,15,20,,,,,,,
Tragerea #728,2007-12-16,16,10,41,29,40,24,,,,,,,
Tragerea #729,2007-12-30,4,15,42,14,12,40,,,,,,,
Tragerea #730,2008-01-06,26,7,48,12,24,11,,,,,,,
Tragerea #731,2008-01-13,33,35,23,12,19,25,,,,,,,
Tragerea #732,2008-01-20,29,40,45,26,4,46,,,,,,,
Tragerea #733,2008-01-27,36,6,47,24,20,2,,,,,,,
Tragerea #734,2008-02-03,29,7,34,45,13,28,,,,,,,
Tragerea #735,2008-02-10,25,9,27,47,2,12,,,,,,,
Tragerea #736,2008-02-17,11,27,35,48,42,31,,,,,,,
Tragerea #737,2008-02-24,32,47,42,29,26,9,,,,,,,
Tragerea #738,2008-03-02,9,35,39,12,46,18,,,,,,,
Tragerea #739,2008-03-09,21,45,29,15,26,27,,,,,,,
Tragerea #740,2008-03-16,27,13,16,35,45,11,,,,,,,
Tragerea #741,2008-03-23,23,1,30,6,20,46,,,,,,,
Tragerea #742,2008-03-30,42,45,43,5,31,46,,,,,,,
Tragerea #743,2008-04-06,5,19,25,47,45,38,,,,,,,
Tragerea #744,2008-04-13,16,17,5,11,26,39,,,,,,,
Tragerea #745,2008-04-20,20,10,38,24,5,19,,,,,,,
Tragerea #746,2008-04-27,19,11,36,35,43,30,,,,,,,
Tragerea #747,2008-05-04,35,4,30,26,47,3,,,,,,,
Tragerea #748,2008-05-11,45,19,16,33,38,26,,,,,,,
Tragerea #749,2008-05-18,28,30,9,22,41,4,,,,,,,
Tragerea #750,2008-05-25,4,9,3,49,39,19,,,,,,,
Tragerea #751,2008-06-01,22,10,31,6,23,8,,,,,,,
Tragerea #752,2008-06-08,17,8,32,25,6,33,,,,,,,
Tragerea #753,2008-06-15,32,26,5,34,19,3,,,,,,,
Tragerea #754,2008-06-22,35,36,25,32,10,48,,,,,,,
Tragerea #755,2008-06-29,41,6,17,21,12,35,,,,,,,
Tragerea #756,2008-07-06,5,19,2,18,7,20,,,,,,,
Tragerea #757,2008-07-13,13,12,3,31,2,37,,,,,,,
Tragerea #758,2008-07-20,7,9,43,47,42,31,,,,,,,
Tragerea #759,2008-07-27,9,20,33,38,41,4,,,,,,,
Tragerea #760,2008-08-03,8,9,48,5,18,46,,,,,,,
Tragerea #761,2008-08-10,7,9,37,35,8,46,,,,,,,
Tragerea #762,2008-08-17,35,46,34,47,41,37,,,,,,,
Tragerea #763,2008-08-24,3,22,21,15,10,41,,,,,,,
Tragerea #764,2008-08-31,38,4,26,12,20,13,,,,,,,
Tragerea #765,2008-09-07,27,18,2,1,39,45,,,,,,,
Tragerea #766,2008-09-14,5,21,34,14,11,35,,,,,,,
Tragerea #767,2008-09-21,38,22,14,37,19,23,,,,,,,
Tragerea #768,2008-09-28,16,17,24,21,48,32,,,,,,,
Tragerea #769,2008-10-05,13,25,8,21,37,44,,,,,,,
Tragerea #770,2008-10-12,1,48,24,4,33,3,,,,,,,
Tragerea #771,2008-10-19,34,13,33,29,7,49,,,,,,,
Tragerea #772,2008-10-26,18,34,32,40,49,46,,,,,,,
Tragerea #773,2008-11-02,6,8,37,27,39,5,,,,,,,
Tragerea #774,2008-11-09,10,22,2,33,45,11,,,,,,,
Tragerea #775,2008-11-16,12,30,36,14,4,45,,,,,,,
Tragerea #776,2008-11-23,5,27,6,8,30,48,,,,,,,
Tragerea #777,2008-11-30,36,14,4,13,1,29,,,,,,,
Tragerea #778,2008-12-07,41,22,13,34,3,27,,,,,,,
Tragerea #779,2008-12-14,49,34,7,8,33,16,,,,,,,
Tragerea #780,2008-12-28,36,39,22,7,8,28,,,,,,,
Tragerea #781,2009-01-18,37,43,41,11,20,7,,,,,,,
Tragerea #782,2009-01-25,14,29,39,5,4,23,,,,,,,
Tragerea #783,2009-02-01,44,21,7,1,41,34,,,,,,,
Tragerea #784,2009-02-08,33,6,25,5,31,49,,,,,,,
Tragerea #785,2009-02-15,15,23,9,5,25,28,,,,,,,
Tragerea #786,2009-02-22,3,9,20,39,15,46,,,,,,,
Tragerea #787,2009-03-01,41,18,11,34,30,21,,,,,,,
Tragerea #788,2009-03-08,48,20,26,24,1,9,,,,,,,
Tragerea #789,2009-03-15,2,38,29,7,48,26,,,,,,,
Tragerea #790,2009-03-22,14,47,21,27,39,45,,,,,,,
Tragerea #791,2009-03-29,44,17,7,35,38,16,,,,,,,
Tragerea #792,2009-04-05,37,15,22,8,36,2,,,,,,,
Tragerea #793,2009-04-12,32,22,3,35,29,17,,,,,,,
Tragerea #794,2009-04-19,38,28,1,2,36,42,,,,,,,
Tragerea #795,2009-04-26,27,48,19,2,39,25,,,,,,,
Tragerea #796,2009-05-03,25,38,34,6,4,15,,,,,,,
Tragerea #797,2009-05-10,38,28,13,14,6,33,,,,,,,
Tragerea #798,2009-05-17,11,24,46,30,38,19,,,,,,,
Tragerea #799,2009-05-24,3,6,27,20,29,48,,,,,,,
Tragerea #800,2009-05-31,12,28,36,24,38,22,,,,,,,
Tragerea #801,2009-06-07,15,44,19,7,37,30,,,,,,,
Tragerea #802,2009-06-14,3,10,24,48,13,47,,,,,,,
Tragerea #803,2009-06-21,25,21,46,26,28,11,,,,,,,
Tragerea #804,2009-06-28,31,10,16,33,38,8,,,,,,,
Tragerea #805,2009-07-02,9,45,10,35,43,13,,,,,,,
Tragerea #806,2009-07-05,44,39,18,2,41,22,,,,,,,
Tragerea #807,2009-07-09,3,19,39,37,6,4,,,,,,,
Tragerea #808,2009-07-12,25,4,6,20,22,44,,,,,,,
Tragerea #809,2009-07-16,42,26,44,9,32,5,,,,,,,
Tragerea #810,2009-07-19,49,27,42,13,21,15,,,,,,,
Tragerea #811,2009-07-23,40,6,3,28,2,42,,,,,,,
Tragerea #812,2009-07-26,36,28,41,27,24,43,,,,,,,
Tragerea #813,2009-07-30,43,13,38,17,28,31,,,,,,,
Tragerea #814,2009-08-02,30,13,46,38,8,33,,,,,,,
Tragerea #815,2009-08-06,49,25,17,36,6,21,,,,,,,
Tragerea #816,2009-08-09,11,20,45,7,26,4,,,,,,,
Tragerea #817,2009-08-13,2,7,39,36,9,33,,,,,,,
